val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,label
95,98,103,86,81,91,92,85,76,75,66,61,53,44,49,54,69,104,95,88,97,92,98,82,94,88,97,84,91,84,warning
94,86,97,98,86,96,95,102,100,105,86,92,95,102,101,88,101,87,95,87,78,76,67,72,76,67,71,79,65,103,warning
132,134,130,134,123,133,123,133,136,146,126,127,136,128,138,125,119,149,134,138,134,121,86,87,91,81,68,45,46,38,bad
106,105,105,105,123,133,137,129,129,120,131,154,151,144,141,172,173,175,124,95,107,107,107,102,106,99,110,90,93,102,warning
87,88,91,100,92,105,85,95,108,110,108,87,95,90,91,68,93,105,101,59,79,69,63,70,53,58,44,60,64,89,warning
122,141,120,143,144,127,127,115,128,121,118,131,134,132,119,126,137,113,30,126,134,139,133,121,124,119,132,132,128,133,okay
58,60,76,67,69,72,79,97,106,111,106,128,135,152,144,132,163,179,110,49,66,56,53,67,63,67,55,64,49,49,warning
84,84,103,82,93,93,98,97,90,85,83,90,74,96,103,80,89,90,173,82,86,91,86,94,93,83,100,87,90,107,okay
94,104,92,104,109,106,96,111,104,102,107,97,101,112,96,97,108,109,95,109,84,104,91,92,93,100,99,102,102,91,okay
109,107,102,93,90,67,90,87,73,63,77,74,40,33,46,66,99,105,95,98,106,105,96,97,111,118,98,110,105,112,bad
65,75,76,71,75,76,74,77,67,85,83,81,68,169,69,73,81,76,64,65,60,72,77,168,72,68,72,85,80,68,okay
83,92,96,84,87,84,87,82,91,89,87,84,92,86,85,84,84,88,82,78,91,73,68,80,86,82,99,83,82,75,okay
119,109,118,126,108,109,119,116,108,118,107,109,125,115,120,112,116,111,122,106,111,117,108,122,126,105,113,114,104,125,okay
74,82,86,88,107,89,90,87,101,87,102,109,94,92,92,93,90,96,97,91,83,108,99,81,96,97,90,84,92,102,okay
97,88,102,88,102,110,95,102,93,117,88,88,74,86,82,74,54,61,63,67,57,67,49,67,93,96,94,93,87,83,warning
118,102,104,111,113,111,114,118,104,111,95,98,96,110,109,97,108,118,113,108,116,112,106,115,109,119,116,120,119,104,okay
76,99,87,91,88,96,86,89,91,87,76,98,83,95,74,92,80,89,75,75,58,61,45,70,56,31,63,72,90,74,bad
88,99,99,95,108,91,101,104,79,92,96,95,94,100,96,91,107,93,31,111,85,95,95,101,99,95,101,97,96,99,okay
97,64,76,67,74,68,65,77,42,59,61,56,56,58,48,30,39,32,70,87,78,97,81,85,84,71,73,88,69,79,bad
127,124,120,100,124,108,85,98,88,96,94,90,72,79,69,63,76,50,56,69,100,120,106,107,115,119,111,123,111,117,warning
140,139,136,135,134,144,129,122,125,128,154,158,157,163,177,163,167,177,162,175,179,193,187,188,190,167,140,136,136,133,bad
81,88,84,88,80,84,76,90,81,78,86,69,88,86,89,81,69,76,73,82,89,92,74,92,91,81,73,68,97,88,okay
111,98,92,90,109,101,100,84,103,105,104,97,106,84,116,110,135,144,120,144,156,158,168,148,176,193,140,90,100,101,bad
95,108,89,100,104,87,97,92,100,99,95,89,91,100,100,102,102,109,97,89,106,104,90,111,99,98,109,94,88,102,okay
78,68,92,93,95,81,91,91,90,109,88,88,81,79,78,89,87,89,88,110,107,98,126,131,133,142,149,151,177,160,warning
81,92,98,94,90,103,99,94,99,92,97,112,108,122,99,119,110,118,130,150,138,138,164,154,150,130,100,100,99,101,warning
138,145,148,143,150,144,146,145,156,150,127,133,167,135,163,165,167,157,156,137,148,141,135,149,141,146,142,140,148,141,warning
86,81,98,88,94,100,93,98,87,81,77,115,110,105,131,119,133,137,150,151,146,165,131,93,98,91,93,105,81,96,warning
111,115,109,98,124,112,106,117,106,115,107,100,106,106,113,113,111,111,124,117,118,112,109,111,127,105,104,121,112,115,okay
111,96,93,104,106,95,91,90,105,111,98,102,89,99,100,100,112,102,88,98,95,94,97,101,101,92,106,83,98,84,okay
94,102,104,115,116,101,125,123,117,128,139,136,147,168,151,143,150,147,165,158,128,89,89,100,87,102,96,104,110,86,warning
118,130,135,131,142,145,153,160,156,171,181,193,183,189,163,134,120,123,114,134,124,118,124,129,121,118,105,120,129,133,bad
98,98,97,102,98,84,106,113,104,103,105,96,104,103,108,103,101,92,116,104,92,98,101,93,104,103,108,88,99,96,okay
122,124,113,120,117,122,117,114,111,131,117,112,122,119,120,118,126,113,127,120,109,127,114,115,107,121,125,116,115,114,okay
69,65,73,76,78,73,78,82,86,84,82,77,75,77,68,89,98,118,135,144,161,169,169,188,127,74,75,87,81,71,bad
114,102,111,96,110,104,104,111,106,112,98,122,110,100,109,106,103,97,97,106,101,120,106,107,105,102,113,109,89,108,okay
97,119,106,111,112,108,122,101,76,87,99,95,78,72,93,74,71,62,83,67,74,52,34,77,105,120,109,107,106,103,bad
96,97,102,94,95,105,104,90,93,94,83,70,87,68,87,63,42,51,59,53,80,47,60,54,45,36,31,64,106,110,bad
123,120,100,101,110,106,81,100,81,80,79,77,62,57,66,65,45,43,50,54,74,112,104,104,109,109,117,104,112,106,bad
92,95,97,97,98,97,94,109,106,99,101,112,106,97,110,99,86,92,79,64,82,75,72,55,60,54,45,57,75,96,warning
75,79,91,95,86,96,85,112,111,120,132,136,118,144,139,143,163,149,179,160,178,127,74,69,64,65,65,73,66,68,bad
96,91,109,88,100,90,88,89,102,104,96,92,103,95,94,97,86,97,103,84,97,105,93,85,90,88,97,92,97,85,okay
81,88,90,103,97,102,95,98,94,93,94,86,85,87,89,94,81,90,92,78,88,90,102,85,88,91,87,89,92,93,okay
104,108,99,108,108,112,110,172,106,120,119,114,108,122,92,109,112,109,115,109,107,107,106,103,103,111,100,101,114,116,okay
112,105,111,105,94,103,106,94,88,76,71,60,74,63,59,42,57,79,123,107,120,119,113,103,111,119,114,108,112,125,bad
108,99,115,92,98,106,103,92,101,99,89,104,30,111,112,109,94,114,103,104,104,99,106,98,108,108,115,115,84,109,okay
103,108,105,99,108,115,87,88,95,79,62,71,65,47,60,40,57,42,69,107,94,92,106,92,88,109,85,78,103,104,bad
110,109,107,107,116,116,102,110,113,126,138,126,136,135,141,168,158,155,148,112,113,117,113,102,119,120,111,94,118,132,warning
110,101,99,107,112,106,92,102,96,95,110,106,105,104,101,112,104,105,101,104,101,103,105,107,111,97,106,102,107,106,okay
99,93,97,95,92,70,81,93,77,91,88,56,48,72,52,65,39,30,30,66,87,96,95,101,97,97,109,81,107,88,bad
91,88,102,85,90,87,83,74,76,68,81,94,62,69,64,42,63,52,38,56,50,59,67,92,82,78,89,87,95,86,bad
111,113,120,117,110,115,109,110,119,116,114,107,95,104,106,116,115,120,106,109,115,107,110,125,102,102,115,103,110,113,okay
113,106,113,113,122,122,110,109,120,108,105,111,120,117,99,110,118,109,100,112,107,111,105,106,123,121,123,118,113,118,okay
125,117,116,130,126,124,111,114,117,129,118,113,130,120,134,115,129,114,125,129,116,123,125,120,130,121,139,119,127,131,okay
102,83,105,103,93,98,96,91,108,116,118,121,86,75,80,96,61,65,53,42,78,107,106,111,115,98,100,98,106,94,bad
82,93,84,85,82,67,83,82,92,84,86,76,87,79,83,87,75,83,90,84,86,82,81,84,92,99,84,79,80,91,okay
114,110,120,114,110,104,102,118,116,100,106,118,106,94,101,125,116,98,30,114,98,125,110,105,102,107,115,112,112,116,okay
106,104,107,97,98,93,76,86,116,125,137,134,145,141,160,158,158,171,166,184,139,93,101,102,99,98,105,105,101,95,bad
100,99,104,116,107,110,107,109,100,87,112,104,111,102,113,103,98,95,111,111,115,101,99,119,107,108,103,109,113,103,okay
59,62,67,59,63,46,68,71,70,45,79,71,60,61,70,46,64,46,50,48,47,51,60,67,53,52,62,54,64,62,warning
91,97,102,96,84,95,77,81,79,75,76,50,80,74,72,30,49,65,61,99,95,102,108,103,92,102,111,91,95,97,bad
104,105,119,107,113,105,113,100,30,105,105,112,110,110,104,102,109,123,105,108,106,113,106,108,116,118,110,102,116,107,okay
92,92,86,93,98,90,91,94,85,92,95,93,93,80,88,91,94,89,101,88,87,94,92,97,90,90,96,81,88,77,okay
113,107,131,122,107,109,105,114,119,119,104,113,121,109,119,116,107,111,96,101,108,109,106,121,115,108,110,116,121,115,okay
116,99,106,101,96,89,93,92,100,102,96,101,106,113,84,101,96,93,87,75,77,70,82,73,37,60,49,43,66,99,bad
116,122,138,131,121,122,125,131,123,112,121,103,114,99,111,102,111,71,69,81,71,57,49,87,131,128,128,125,129,137,warning
72,72,77,76,77,96,50,70,71,68,66,34,49,53,30,33,54,40,54,71,71,81,93,87,75,67,70,82,70,72,warning
86,82,80,88,87,99,90,88,91,89,86,103,86,85,92,89,83,88,30,95,96,82,83,92,86,93,84,82,92,92,okay
96,99,119,97,94,98,105,98,96,97,98,65,59,67,70,62,49,30,64,92,103,103,102,97,98,110,98,116,100,115,bad
93,113,108,114,103,107,104,106,113,105,119,116,109,106,116,91,77,67,84,75,83,69,73,63,66,56,53,78,110,108,warning
100,118,97,108,168,110,98,93,107,100,93,112,104,115,103,101,109,103,97,91,110,115,96,92,96,84,97,172,100,102,okay
89,90,99,78,88,101,91,84,97,102,101,89,94,98,113,119,130,129,133,142,151,129,163,152,147,151,164,173,171,179,warning
106,109,116,127,117,121,147,144,157,174,194,191,134,87,101,100,101,92,111,90,103,91,88,98,93,106,93,95,94,103,bad
101,92,96,91,85,96,92,101,96,80,100,82,92,91,105,106,84,95,80,99,64,86,54,65,78,63,55,41,63,90,bad
96,86,92,93,97,88,82,100,100,94,99,89,91,86,76,95,90,94,91,82,95,88,90,98,86,79,82,91,78,75,okay
102,87,104,88,97,98,104,106,88,95,90,95,88,96,85,97,91,99,87,104,99,91,97,89,90,93,89,103,92,88,okay
68,65,55,83,66,75,72,79,75,83,90,102,123,157,135,157,169,192,147,76,66,74,69,61,70,71,66,75,59,83,bad
121,112,118,114,100,101,104,106,108,116,110,92,100,72,68,96,65,70,76,54,55,57,40,41,60,104,119,114,114,108,bad
77,54,60,56,57,61,50,45,43,56,38,46,36,51,53,37,37,52,68,38,49,57,30,54,56,69,69,63,68,62,warning
114,106,103,111,98,113,114,99,97,102,104,106,120,93,105,114,98,105,103,111,121,114,134,156,133,158,160,157,151,104,warning
117,131,119,121,104,109,101,96,79,113,93,80,79,93,73,70,54,65,57,48,50,81,119,110,121,117,117,116,130,124,bad
136,112,114,115,121,90,111,83,91,73,79,91,76,68,89,66,72,65,38,55,41,62,107,119,113,117,114,111,112,109,bad
132,132,119,116,129,121,122,129,146,135,124,116,135,121,129,122,120,126,134,126,120,126,127,131,136,147,153,161,150,167,warning
117,108,116,109,99,109,108,111,109,100,111,99,99,117,105,112,98,106,98,112,109,103,112,106,107,93,91,114,97,104,okay
101,105,110,100,93,111,91,105,103,111,101,101,93,101,103,92,109,101,105,109,99,97,112,113,97,102,106,113,94,103,okay
103,88,102,82,94,107,105,109,114,96,96,109,102,100,102,99,102,102,90,107,94,103,97,90,95,100,94,110,95,90,okay
106,87,85,94,90,86,76,96,93,82,80,86,96,95,83,102,97,93,79,97,87,87,94,30,93,90,96,34,90,95,okay
102,95,92,92,99,89,64,90,88,56,58,42,78,46,48,65,70,96,89,91,88,103,89,96,104,112,99,87,98,100,warning
123,113,117,118,118,122,121,105,109,125,127,108,113,120,101,116,117,126,138,129,145,146,157,162,176,144,110,115,132,120,warning
100,98,103,102,103,88,104,94,107,97,108,103,93,101,92,96,100,105,102,103,99,92,106,90,106,104,99,90,98,97,okay
124,122,117,121,126,123,126,122,119,122,121,127,115,116,142,125,122,129,166,124,129,115,127,128,113,124,143,129,128,125,okay
135,119,116,117,173,132,116,30,123,118,121,138,124,144,122,141,118,129,127,127,127,130,117,140,123,126,132,134,133,142,okay
118,108,117,120,124,124,130,129,116,115,142,119,139,157,133,153,147,143,147,162,134,169,172,167,148,136,117,115,116,111,warning
94,90,89,101,106,107,115,97,112,106,106,152,126,133,146,169,127,152,170,150,181,125,83,96,90,93,90,84,83,101,warning
93,106,105,110,116,109,120,119,112,133,118,128,136,146,133,130,147,125,154,143,159,159,167,153,138,107,104,102,109,101,warning
104,92,94,94,96,96,108,93,100,97,96,96,108,110,101,102,106,106,107,100,113,101,98,107,97,105,101,106,105,92,okay
67,56,70,63,62,68,60,54,60,48,58,71,41,41,54,58,51,74,60,75,51,71,61,62,55,62,60,76,56,70,warning
81,96,78,93,83,87,86,78,87,80,88,87,77,81,68,70,65,68,56,52,58,55,65,65,50,37,51,30,61,90,bad
114,116,123,119,119,131,116,119,129,121,132,127,110,109,165,121,115,124,114,122,124,116,121,118,132,127,124,113,114,115,okay
114,123,127,125,127,119,123,115,121,126,111,136,120,108,128,134,114,121,128,112,122,101,102,86,64,64,55,46,80,110,warning
104,93,93,97,104,112,106,105,109,103,171,107,99,92,100,103,94,98,104,100,108,110,94,102,106,99,116,111,98,85,okay
133,117,136,131,125,120,126,131,151,119,135,138,129,131,145,138,146,156,160,153,163,179,149,124,122,120,133,122,116,127,warning
118,119,120,122,123,132,113,126,120,139,134,117,127,111,112,116,131,125,124,139,117,128,127,126,137,121,125,115,123,109,okay
90,95,94,82,88,87,96,96,75,82,80,76,65,52,53,44,48,64,68,100,83,78,76,85,76,90,90,89,88,92,warning
116,112,115,114,117,127,123,134,150,137,144,147,146,168,183,182,179,186,163,114,124,114,112,119,116,99,125,100,117,106,bad
79,84,90,92,80,76,89,82,86,94,90,88,101,85,84,80,98,96,94,86,88,79,103,87,104,85,85,87,101,85,okay
112,114,116,106,115,102,107,110,112,95,122,100,108,116,117,113,110,103,103,107,112,118,109,119,113,121,120,119,126,110,okay
89,71,89,90,83,77,80,99,89,92,89,84,82,73,77,90,87,94,98,105,96,133,125,159,163,188,164,177,131,69,bad
106,109,101,96,117,96,128,103,108,108,118,112,98,107,113,102,127,110,104,118,114,121,99,102,115,107,106,116,112,96,okay
120,133,135,129,122,118,117,121,128,123,124,125,124,124,127,141,160,152,157,152,158,172,185,196,161,120,123,140,128,125,bad
104,119,100,106,97,98,114,113,114,131,153,146,144,163,173,181,179,145,96,102,105,98,94,86,109,90,113,108,96,89,bad
105,104,103,171,121,87,101,106,108,109,115,108,114,121,113,116,114,120,103,122,99,114,99,117,112,110,104,112,117,98,okay
95,103,107,95,95,92,93,96,90,113,115,120,109,141,137,115,140,138,144,139,170,149,166,157,197,172,191,146,95,95,bad
86,85,82,78,86,80,88,98,91,69,79,72,77,80,80,105,93,91,75,80,91,79,81,93,82,82,90,92,87,89,okay
104,104,103,94,92,89,102,95,85,76,66,88,86,81,84,79,78,71,77,68,39,65,49,33,58,96,98,87,96,94,warning
109,101,103,103,94,109,119,111,105,104,102,101,106,113,95,94,100,95,117,100,99,97,105,105,92,100,107,100,107,99,okay
121,109,120,103,105,102,103,111,110,111,113,108,105,119,112,106,114,96,99,78,73,61,51,68,106,112,110,124,111,114,warning
106,121,112,117,109,112,109,112,114,100,103,114,113,111,118,111,123,95,83,82,77,71,71,74,55,88,116,118,126,108,warning
77,81,78,101,82,88,84,78,80,79,79,84,77,78,81,87,79,87,75,67,83,89,78,84,85,77,89,81,82,83,okay
73,83,80,79,72,80,104,92,99,102,117,143,108,129,130,136,158,174,139,175,180,177,198,123,56,85,75,61,93,85,bad
110,129,113,129,127,120,125,106,119,120,105,96,128,122,132,113,150,151,145,181,152,146,119,123,121,122,107,124,117,138,warning
64,59,57,71,60,66,55,57,48,72,76,68,51,65,60,53,63,72,56,52,34,66,70,60,64,57,53,67,53,56,okay
89,77,70,77,78,67,70,75,60,70,79,76,81,67,76,78,74,67,77,55,67,79,61,80,83,75,74,71,83,70,okay
98,87,105,92,98,105,94,98,96,92,100,97,102,87,96,106,101,111,96,95,99,102,92,100,101,103,107,97,92,95,okay
90,102,88,99,99,92,91,95,86,96,97,85,95,84,101,90,99,108,96,89,91,79,94,47,70,93,61,41,38,52,warning
86,79,86,82,30,102,92,78,87,93,86,88,97,79,85,86,91,75,79,95,82,91,86,96,83,76,92,91,81,97,okay
131,136,137,142,126,142,131,135,141,149,141,139,154,136,145,130,148,139,156,149,155,157,170,174,163,167,141,128,137,137,warning
87,104,80,91,93,81,84,90,84,74,90,85,79,107,105,122,154,150,162,147,158,181,138,92,93,97,84,95,88,92,bad
119,127,131,119,127,124,117,133,103,127,132,126,123,124,124,124,102,105,111,100,92,69,63,74,88,63,38,79,125,122,bad
58,60,76,75,64,83,66,68,66,67,71,61,71,71,67,81,67,66,74,67,66,71,67,76,65,76,30,66,61,69,okay
124,124,124,123,124,129,129,113,143,116,105,100,98,97,102,72,95,69,66,64,57,54,70,70,91,134,126,120,122,126,warning
132,135,131,138,129,134,135,125,128,130,130,137,142,129,132,120,120,134,125,140,155,133,171,138,144,144,127,120,135,129,okay
104,103,119,111,113,124,112,113,107,109,121,125,106,112,113,111,107,115,120,110,109,113,112,113,107,106,116,115,109,118,okay
85,99,78,82,91,84,90,82,88,103,99,118,95,88,78,64,95,80,70,66,71,75,63,57,42,35,54,58,68,81,warning
86,69,172,74,83,87,93,85,79,77,79,80,69,74,85,84,90,74,81,94,85,84,83,65,80,86,90,86,91,84,okay
109,115,114,110,124,124,117,118,116,119,119,117,111,122,111,116,77,76,84,68,79,61,66,63,79,119,113,118,118,121,warning
121,113,113,119,115,114,127,108,114,128,119,117,120,124,125,106,111,125,111,127,131,113,123,109,106,119,114,116,125,121,okay
94,95,94,95,99,94,102,110,113,92,62,80,72,69,64,48,53,59,90,97,90,89,88,79,90,91,90,94,88,86,bad
103,109,90,90,98,98,104,98,96,30,99,96,87,99,104,92,93,108,96,97,96,73,88,99,104,101,96,173,79,102,okay
84,84,92,84,107,129,105,126,157,149,145,129,90,70,77,90,87,78,83,83,91,85,77,82,70,89,93,90,86,85,warning
145,139,137,142,145,143,141,164,145,143,145,136,143,139,174,180,153,184,187,184,149,133,153,132,144,154,145,149,156,144,bad
96,103,98,89,96,85,111,121,101,136,123,125,121,148,160,160,140,166,178,175,199,175,150,105,95,85,105,98,107,97,bad
70,79,87,73,76,80,74,71,78,80,80,77,77,74,87,59,70,73,82,69,80,64,84,68,63,75,76,84,78,82,okay
91,108,108,104,96,100,107,112,106,104,99,116,104,115,100,113,107,99,101,106,96,102,99,108,102,107,94,104,94,96,okay
80,91,88,96,91,83,102,92,84,84,91,86,80,68,78,91,92,79,84,85,86,75,95,101,92,82,92,92,70,84,okay
74,80,85,73,81,91,65,65,70,81,112,98,88,114,119,139,143,150,151,117,79,91,79,79,90,80,85,82,73,75,warning
113,106,104,110,100,94,97,95,90,107,99,107,112,109,116,107,107,114,106,107,106,107,119,101,114,93,104,96,104,111,okay
119,129,118,111,112,116,113,112,121,114,123,115,104,115,129,119,111,110,121,104,99,127,109,135,124,145,142,157,165,167,warning
87,85,76,96,88,93,91,83,100,105,119,145,160,144,152,156,162,170,203,142,78,77,91,91,101,87,73,79,91,81,bad
71,81,87,90,82,109,104,130,135,148,139,125,81,61,76,71,67,76,60,71,59,69,81,65,76,78,64,60,80,74,warning
60,69,78,78,88,67,82,81,77,79,80,74,63,89,91,72,112,115,126,135,133,144,154,155,174,164,186,135,66,70,bad
97,100,94,86,71,76,78,66,62,52,71,76,103,116,106,112,101,125,98,119,95,100,109,111,103,107,105,111,102,112,warning
126,116,137,125,120,135,136,132,124,104,117,127,126,120,130,111,134,132,114,115,123,128,120,110,117,120,127,117,123,120,okay
75,80,66,59,71,59,82,77,101,93,120,125,140,141,180,196,128,63,61,64,75,66,59,77,76,74,63,66,75,75,bad
88,100,96,102,86,90,91,100,112,119,96,110,102,99,97,104,96,99,108,106,104,90,100,99,95,102,104,106,98,103,okay
67,86,72,87,78,76,68,87,82,65,73,76,72,75,81,73,86,79,64,60,85,87,80,63,78,82,74,73,78,80,okay
69,62,73,74,76,60,55,83,82,90,86,104,107,92,125,138,151,158,162,122,69,79,68,81,60,72,77,67,72,63,warning
137,151,142,132,142,150,129,130,135,145,138,141,135,140,150,142,149,136,141,140,144,135,146,136,135,131,133,141,143,150,okay
105,107,96,99,96,104,89,97,105,96,100,105,109,96,90,90,92,97,87,90,94,95,105,89,108,102,97,107,94,90,okay
97,94,101,77,100,91,79,68,65,63,54,86,40,55,51,39,72,103,115,115,116,105,115,133,108,116,125,101,110,110,bad
104,121,102,106,115,110,127,116,109,117,121,104,114,106,111,104,94,109,84,69,73,66,41,59,48,84,115,111,116,106,bad
88,78,86,170,76,85,75,86,80,81,71,85,78,81,78,75,75,83,66,67,76,78,69,68,74,85,100,84,81,91,okay
77,81,75,83,67,78,72,79,82,77,77,81,75,80,81,89,75,78,78,71,74,101,115,122,146,156,156,166,161,189,bad
142,131,145,128,137,147,132,148,142,129,138,149,144,144,129,145,140,145,139,149,144,132,145,142,139,152,123,135,143,140,okay
106,92,111,105,93,106,95,97,91,108,128,125,119,136,135,130,134,150,149,148,153,162,162,179,129,90,104,106,102,93,warning
60,81,70,96,96,117,124,135,125,143,143,163,106,70,83,77,64,73,80,80,70,78,74,77,77,77,76,67,88,72,warning
126,128,107,117,129,128,152,118,139,143,151,136,138,130,172,160,163,145,134,122,135,126,131,124,120,139,134,132,127,117,warning
84,72,84,78,79,84,67,78,72,82,85,81,84,79,77,85,72,73,74,77,83,168,81,73,79,70,79,70,70,100,okay
111,106,112,105,113,110,118,120,111,113,109,115,103,114,168,115,115,115,117,104,119,115,115,111,106,111,117,122,116,121,okay
95,94,110,115,115,135,124,139,176,144,165,165,163,174,202,150,94,102,97,114,100,93,100,104,99,83,103,95,109,107,bad
117,103,103,101,98,101,117,99,111,116,113,114,107,115,104,97,106,103,109,123,107,118,129,109,113,113,107,122,106,104,okay
102,99,75,90,104,109,83,131,131,133,124,135,139,151,143,140,132,94,100,87,104,88,104,84,86,95,86,98,95,97,warning
121,106,110,115,118,116,97,129,111,110,108,104,105,116,114,115,106,114,122,123,116,116,121,100,97,108,111,127,105,110,okay
116,106,103,107,106,121,115,106,118,115,116,98,129,117,106,115,113,121,115,107,110,118,119,116,106,116,113,114,117,100,okay
106,97,110,108,114,113,97,99,108,123,106,107,116,105,108,103,86,82,88,70,87,59,80,58,77,48,74,97,115,106,warning
95,103,99,122,111,117,107,95,90,88,91,80,85,61,81,76,72,73,51,46,63,40,58,46,54,89,112,107,114,110,warning
94,88,101,93,91,89,106,101,88,80,79,75,85,70,68,72,74,63,38,62,69,97,89,91,95,94,89,96,95,112,warning
79,86,94,77,88,85,93,89,79,84,86,78,72,59,71,52,50,57,54,30,54,76,94,88,98,86,83,77,82,87,bad
69,80,72,82,83,76,84,80,94,66,78,75,84,87,98,109,109,124,118,125,124,150,154,154,125,84,91,71,78,72,warning
90,95,95,97,87,92,98,95,106,89,95,85,87,71,80,74,60,86,98,74,72,73,65,55,58,62,82,108,74,87,warning
110,104,99,101,93,89,89,53,63,69,65,64,30,76,100,96,103,103,115,101,101,106,99,95,108,103,103,105,106,111,bad
87,91,89,84,93,86,95,100,123,110,130,133,125,161,148,164,128,87,88,81,95,85,99,89,96,83,78,93,72,86,warning
90,91,95,92,94,94,86,91,95,89,98,109,119,119,141,125,144,153,157,166,138,169,173,137,90,89,83,84,92,95,bad
81,67,84,85,79,92,95,90,108,105,99,99,113,125,140,128,152,152,162,152,146,157,154,170,123,87,81,76,87,85,warning
106,89,99,94,82,92,99,89,92,96,106,98,94,91,91,94,67,79,74,51,78,63,40,52,33,31,70,105,94,88,bad
90,91,94,93,93,99,91,94,96,107,91,88,81,99,100,102,102,90,94,85,99,95,101,95,90,94,98,98,102,82,okay
